1200.0,141.0,8,8,0,2,45.0,13,0,10,500,123.125,0
2000.0,2027.0,64,10,1,4,43.86,3,24,1,1500,393.6,1
4000.0,712.0,20,7,2,2,45.0,13,7,1,1000,242.28571428571428,0
6000.0,6157.0,85,14,9,4,36.41,13,0,1,2000,437.92857142857144,1
750.0,815.0,15,6,0,0,38.41,8,13,5,100,45.0,1
7500.0,750.0,5,11,6,4,14.97,13,3,1,2000,562.3636363636364,0
3500.0,3740.0,54,8,8,3,30.0,13,0,1,1000,333.875,1
10000.0,2930.0,32,13,2,2,48.35,3,24,3,1000,197.15384615384616,0
800.0,1113.0,32,7,3,4,29.0,7,12,1,400,112.28571428571429,1
5000.0,956.0,11,12,0,2,25.07,13,3,10,800,232.5,0
3500.0,5662.0,99,10,3,3,29.96,13,3,5,1000,199.0,1
650.0,1250.0,20,8,1,3,20.55,4,25,5,250,78.125,1
1000.0,1066.0,32,7,8,0,30.96,3,9,1,1000,240.85714285714286,1
1800.0,2235.0,38,5,6,5,45.0,13,3,10,250,87.0,1
650.0,225.0,11,4,0,0,25.0,13,0,10,100,45.0,0
650.0,700.0,11,11,1,0,21.37,8,13,5,1500,320.90909090909093,1
500.0,27.0,3,4,1,0,60.0,13,7,1,100,50.25,0
10000.0,190.0,12,11,1,1,35.0,1,49,9,4321,581.6363636363636,0
2600.0,50.0,1,4,0,0,87.98,7,12,1,50,21.5,0
2500.0,3470.0,82,9,11,2,41.37,4,25,1,1000,223.44444444444446,1
1200.0,285.0,12,8,6,0,40.0,8,13,5,100,41.875,0
2000.0,252.0,10,5,0,0,27.97,3,24,7,500,154.4,0
7000.0,270.0,10,6,1,0,30.0,1,22,5,1000,280.0,0
550.53,0.0,0,5,0,0,23.68,8,13,5,500,128.0,0
150.0,372.0,18,3,2,0,30.0,4,6,10,100,46.666666666666664,1
2500.0,5570.0,85,5,1,2,59.53,7,12,20,2500,523.0,1
475.0,602.0,20,3,0,0,29.96,8,13,10,50,28.333333333333332,1
4500.0,5280.0,52,12,5,3,30.0,13,21,5,1000,181.25,1
5000.0,153.0,5,3,1,1,45.0,10,23,25,99,56.333333333333336,1
4650.0,0.0,0,1,0,0,60.0,4,42,25,25,25.0,0
3000.0,130.0,2,6,0,0,45.46,2,4,5,1000,199.16666666666666,0
1500.0,1615.0,27,10,5,3,10.0,3,9,1,1000,203.6,1
20000.0,330.0,5,7,1,0,30.0,12,31,2,500,127.42857142857143,1
5500.0,6556.0,107,8,11,2,44.96,7,11,5,2000,351.25,1
18500.0,120.0,2,7,1,0,60.0,3,5,20,10000,2381.4285714285716,0
1600.0,1722.0,29,9,3,3,20.97,13,7,5,1000,225.0,1
10000.0,0.0,0,1,0,0,59.96,2,4,500,500,500.0,0
1500.0,1510.0,28,8,4,0,30.0,3,5,1,500,117.625,1
5000.0,115.0,2,6,0,0,57.96,7,12,15,100,44.166666666666664,0
500.0,1785.0,21,5,3,3,24.91,10,23,5,175,58.0,1
4500.0,0.0,0,7,2,0,49.92,13,0,25,2500,632.1428571428571,0
25000.0,50.0,4,9,0,0,60.04,12,31,1,10000,1299.0,0
10000.0,525.0,2,10,0,0,45.0,13,3,1,10000,1918.1,0
2000.0,2441.0,34,7,3,1,30.0,13,3,10,1000,236.28571428571428,1
2900.0,3025.0,86,7,3,3,19.98,6,10,10,200,90.0,1
1200.0,2565.0,33,4,6,0,32.23,3,30,5,500,201.25,1
7000.0,1716.0,22,8,0,0,30.0,13,0,10,7000,1672.5,0
10000.0,4338.0,31,9,5,4,30.0,13,3,10,1000,162.22222222222223,0
1.0,51.0,2,4,0,1,15.0,13,3,35,200,96.25,1
3000.0,3100.0,68,4,0,2,26.5,6,10,10,100,46.25,1
5000.0,532.0,13,5,2,0,29.96,10,23,25,700,285.0,0
100.0,322.0,10,5,2,2,60.0,3,5,1,100,26.6,1
1600.0,1744.0,47,7,4,0,30.0,3,5,10,500,165.71428571428572,1
14537.0,1216.0,25,8,0,0,29.0,4,20,1,1000,290.125,1
600.0,250.0,10,5,2,0,30.0,13,0,1,100,33.2,0
1600.0,2606.0,54,10,2,4,30.0,3,50,1,1500,301.1,1
3500.0,5050.0,87,7,10,2,30.0,13,3,10,1000,269.2857142857143,1
2500.0,2655.0,41,5,0,0,28.97,13,7,25,1000,335.0,1
1100.0,1420.0,42,9,6,0,31.04,13,18,1,1000,224.55555555555554,1
3500.0,3550.0,33,9,4,0,30.0,13,0,5,2000,437.77777777777777,1
3000.0,0.0,0,7,0,0,88.92,7,15,5,1000,267.14285714285717,0
2500.0,0.0,0,3,0,1,60.0,3,5,10,50,26.666666666666668,0
1500.0,767.0,23,5,1,1,30.0,3,24,4,500,156.0,1
10000.0,26.0,2,4,0,0,60.0,3,30,1,100,34.0,1
5400.0,930.0,15,8,1,0,45.96,4,27,1,5000,835.75,0
1560.0,60.0,3,6,0,0,43.0,4,25,1,100,26.833333333333332,0
25000.0,1100.0,5,12,0,1,90.96,13,0,30,10000,1978.3333333333333,0
2500.0,100.0,1,1,0,0,30.0,7,39,10,10,10.0,0
8000.0,590.0,21,9,0,1,60.0,7,12,1,2500,492.8888888888889,0
1000.0,2231.0,55,7,4,2,15.0,10,43,10,500,112.14285714285714,1
17000.0,10.0,1,7,0,0,60.0,7,11,1,500,133.71428571428572,0
2000.0,75.0,4,7,0,1,30.0,6,10,15,1000,277.14285714285717,0
3000.0,3088.0,20,9,0,1,58.26,3,30,1,750,214.55555555555554,0
19300.0,200.0,2,8,0,0,37.36,7,34,10,10000,1773.125,0
3000.0,25.0,2,3,0,0,33.35,13,3,50,1000,383.3333333333333,0
10000.0,25.0,1,1,0,0,29.96,8,13,10,10,10.0,0
1500.0,15.0,1,3,0,0,30.0,13,3,10,100,45.0,0
1500.0,27.0,2,7,0,0,59.43,7,40,2,500,98.85714285714286,0
750.0,1161.0,32,5,2,2,28.9,8,13,25,3000,655.0,1
500.0,610.0,17,5,2,0,60.0,3,9,10,100,52.0,1
7000.0,535.0,11,8,1,1,30.0,13,0,1,500,121.375,0
350.0,746.0,34,13,9,6,56.32,12,31,1,250,37.76923076923077,1
1500.0,1825.0,25,5,1,0,62.89,6,10,40,400,178.0,1
1000.0,100.0,2,4,0,0,30.0,13,0,10,50,27.5,0
1200.0,1200.0,15,7,1,0,45.0,13,0,1,500,131.57142857142858,1
800.0,800.0,13,4,0,2,31.0,13,18,1,50,19.0,1
1200.0,1364.0,47,6,4,4,25.0,3,9,5,200,75.0,1
4500.0,4602.0,115,11,10,0,45.61,9,17,1,500,91.45454545454545,1
3500.0,3905.0,15,9,3,1,30.0,3,28,1,2500,492.8888888888889,1
1000.0,1000.0,8,8,2,0,30.96,13,7,15,300,124.375,1
2000.0,2756.0,74,14,2,2,54.37,3,44,1,2200,379.0,1
5800.0,1902.0,38,7,1,1,37.15,4,32,10,2000,587.1428571428571,0
10000.0,530.0,10,10,0,0,30.0,3,5,5,2500,521.5,1
3000.0,7065.0,24,9,5,1,30.0,4,41,1,1000,303.44444444444446,1
350.0,385.0,18,8,3,0,65.84,7,45,1,50,17.25,1
3211.0,3313.0,63,5,6,6,35.56,6,10,10,250,87.0,1
1000.0,1175.0,26,5,4,0,47.83,4,6,10,100,52.0,1
10000.0,0.0,0,2,0,0,60.0,13,3,100,1000,550.0,0
5000.0,8143.0,121,5,2,2,48.95,13,18,5,250,83.0,1
1500.0,1600.0,28,1,0,0,20.0,8,13,20,20,20.0,1
750.0,1040.0,31,8,0,0,45.0,13,21,5,500,113.125,1
1125.0,3.0,3,8,0,0,30.0,12,31,1,3000,401.375,0
800.0,1334.0,17,8,7,0,31.33,13,0,1,300,92.625,1
5000.0,0.0,0,4,0,0,14.0,11,26,25,350,131.25,0
700.0,750.0,16,4,1,1,45.97,11,26,5,100,45.0,1
10000.0,0.0,0,10,1,0,30.0,12,31,1,5000,708.6,0
6000.0,6125.0,61,9,0,0,30.0,13,0,5,1000,204.44444444444446,1
800.0,3012.0,44,8,1,0,20.56,13,0,5,500,126.875,1
3000.0,150.0,6,9,0,0,60.0,3,33,10,1000,264.44444444444446,1
5500.0,45.0,4,4,0,0,60.0,1,49,5,120,37.5,1
8000.0,0.0,0,5,1,0,60.0,8,13,1,300,83.4,0
4450.0,4635.0,36,6,0,7,30.04,3,5,5,150,61.666666666666664,1
700.0,72.0,5,1,0,0,30.0,3,24,10,10,10.0,0
800.0,90.0,4,5,0,0,7.99,3,44,1,800,178.2,0
1000.0,1095.0,18,7,4,0,31.52,3,50,10,450,176.42857142857142,1
13000.0,1025.0,9,3,2,0,21.28,11,26,1,100,40.333333333333336,0
500.0,809.0,37,3,4,0,61.81,7,11,1,12,6.0,1
20000.0,0.0,0,10,5,0,30.0,3,36,1,500,112.1,1
2000.0,395.0,7,8,0,0,45.0,13,7,5,1000,242.5,0
2500.0,25.0,2,3,0,0,50.0,4,42,20,249,123.0,0
12.0,419.0,18,5,11,2,13.83,4,27,1,1001,241.6,1
1500.0,80.0,4,6,2,0,30.0,7,11,1,500,125.16666666666667,0
1450.0,1618.0,41,5,7,1,39.79,8,13,5,250,93.0,1
15000.0,10.0,1,11,0,0,60.0,12,31,5,5000,903.1818181818181,0
10000.0,660.0,20,2,0,3,60.0,12,31,20,35,27.5,0
6000.0,6175.0,64,9,4,1,45.0,6,10,10,2500,659.4444444444445,1
630.0,346.0,20,9,0,0,45.95,7,11,5,500,88.88888888888889,1
2000.0,2265.0,55,5,1,0,62.04,6,10,10,500,137.0,1
3000.0,3560.0,61,6,0,0,30.0,8,13,5,300,81.66666666666667,1
3500.0,4372.0,103,4,4,0,21.0,13,3,5,1000,286.25,1
2000.0,125.0,3,5,0,0,13.9,3,9,2,1000,257.4,0
1000.0,1464.0,62,7,2,0,35.9,9,17,5,80,25.285714285714285,1
18000.0,25.0,1,8,1,0,59.96,7,12,1,1000,248.875,0
30000.0,1831.0,17,9,1,0,30.0,13,7,1,5000,972.3333333333334,0
3500.0,3600.0,91,6,3,1,58.55,6,10,25,500,204.16666666666666,1
1000.0,1180.0,9,15,2,5,33.77,3,24,3,2500,488.26666666666665,1
950.0,950.0,11,6,2,0,35.0,13,0,5,300,81.66666666666667,1
20000.0,350.0,5,8,1,0,42.9,13,7,25,5000,1171.875,0
2000.0,2505.0,35,6,1,1,22.46,8,13,10,500,147.5,1
7000.0,1866.0,44,13,0,6,31.96,3,24,1,2500,398.53846153846155,0
1900.0,1900.0,31,7,5,3,48.48,13,7,1,400,101.57142857142857,1
25000.0,4658.0,62,8,0,1,45.0,13,3,25,5000,990.625,0
5000.0,6510.0,52,10,5,1,46.0,13,18,10,2500,533.5,1
3000.0,3889.0,58,6,1,3,30.0,11,26,10,1000,318.3333333333333,1
30000.0,490.0,7,3,0,0,34.38,7,12,30,1000,376.6666666666667,0
2000.0,2240.0,22,6,0,1,16.3,13,0,1,250,72.66666666666667,1
12500.0,2980.0,58,8,3,1,21.73,7,12,5,1000,174.375,0
1000.0,1073.0,32,11,4,1,31.83,9,17,7,200,92.45454545454545,1
1500.0,40.0,3,6,0,0,62.09,8,13,1,1000,194.33333333333334,0
250.0,300.0,4,4,4,0,23.78,13,0,10,100,46.25,1
10000.0,10158.0,66,12,10,0,45.65,8,13,5,1250,288.3333333333333,1
999.0,1015.0,14,6,0,0,20.0,3,24,10,300,91.66666666666667,1
5000.0,6228.0,60,8,9,7,46.96,7,15,6,500,126.375,1
5000.0,5005.0,46,7,6,0,56.25,6,10,5,500,145.0,1
12000.0,2087.0,7,11,0,0,60.04,13,0,1,5000,864.6363636363636,0
12000.0,1195.0,23,7,0,4,60.0,13,3,1,1500,312.2857142857143,0
2500.0,80.0,4,9,0,0,35.0,2,4,5,450,141.11111111111111,1
30000.0,1120.0,14,7,0,0,47.96,4,42,1,5000,812.2857142857143,0
4000.0,4026.0,117,8,11,3,19.62,8,13,5,1000,242.5,1
9500.0,260.0,3,9,0,0,20.0,2,4,10,750,245.0,1
30000.0,0.0,0,9,0,0,59.96,13,18,5,5000,1651.6666666666667,0
4800.0,0.0,0,6,0,0,60.04,2,4,5,400,130.0,0
1000.0,1094.0,16,6,7,4,29.96,13,21,1,80,45.166666666666664,1
10000.0,160.0,3,5,0,0,30.0,7,12,10,200,83.0,1
5000.0,0.0,0,7,0,0,29.96,2,4,1,1000,240.14285714285714,0
5000.0,5065.0,56,7,1,1,53.3,3,5,10,1000,276.42857142857144,1
2000.0,135.0,6,3,0,0,59.96,3,24,1,25,12.0,0
1000.0,225.0,8,12,0,0,89.96,3,24,5,10000,1533.3333333333333,0
2000.0,1407.0,23,4,10,2,43.97,1,22,1,100,44.75,0
20000.0,75.0,2,10,0,2,59.06,13,2,1,10000,1669.1,0
6000.0,6793.0,59,11,9,2,54.27,3,5,1,2000,387.8181818181818,1
1500.0,65.0,4,8,0,0,30.0,13,0,5,1000,235.625,0
3000.0,1036.0,28,3,2,2,30.0,3,5,20,1000,373.3333333333333,0
3500.0,1375.0,21,6,3,5,89.23,4,25,5,1500,335.0,0
5000.0,6212.0,68,12,11,5,41.9,4,32,5,5000,862.9166666666666,1
12600.0,40.0,3,9,1,0,30.0,7,11,3,1000,229.22222222222223,1
5000.0,498.0,9,7,0,0,89.22,4,25,10,1000,276.42857142857144,0
2800.0,2825.0,21,7,4,0,35.94,13,0,10,1000,276.42857142857144,1
2000.0,2040.0,21,9,0,0,30.0,8,13,1,2000,436.77777777777777,1
3500.0,35.0,1,3,0,0,59.99,7,11,10,35,23.333333333333332,0
2500.0,231.0,6,4,1,0,59.96,13,0,5,100,35.0,0
20000.0,7186.0,80,11,11,3,58.14,9,17,10,5000,990.9090909090909,1
5000.0,50.0,1,10,0,0,90.96,3,44,1,1000,126.1,0
1000.0,20.0,2,6,0,0,30.0,3,5,10,175,64.16666666666667,0
11000.0,1460.0,14,11,1,0,80.7,13,0,5,1000,188.1818181818182,0
1500.0,2046.0,29,9,6,4,30.0,13,0,1,500,124.0,1
2100.0,0.0,0,7,0,0,10.0,4,48,20,10000,2381.4285714285716,0
1250.0,1260.0,33,2,1,0,52.28,10,47,20,75,47.5,1
5000.0,5480.0,50,8,6,0,30.0,13,3,10,750,212.5,1
500.0,0.0,0,2,0,0,60.0,11,26,75,175,125.0,0
5000.0,5170.0,48,5,6,0,73.91,8,13,1,500,122.2,1
20000.0,50.0,1,8,0,0,30.0,11,26,5,5000,1147.5,0
7500.0,0.0,0,8,1,0,30.0,4,6,5,500,131.875,0
1500.0,106.0,4,5,0,0,28.84,13,3,5,100,31.4,0
500.0,823.0,27,8,7,2,30.0,7,11,1,500,96.375,1
6000.0,6575.0,24,5,4,0,35.32,8,13,50,6000,1530.0,1
6000.0,305.0,7,5,1,0,40.0,13,3,1,4000,825.2,0
3000.0,3076.0,60,1,4,0,29.12,3,9,25,25,25.0,1
6000.0,6195.0,41,8,2,1,20.02,13,0,1,1000,242.0,1
3500.0,3945.0,38,8,7,2,90.0,3,9,1,500,137.625,1
6000.0,2276.0,24,6,1,0,29.96,7,15,15,500,178.33333333333334,0
900.0,1050.0,21,7,1,3,20.0,3,5,1,500,99.42857142857143,1
5000.0,5375.0,39,10,0,0,60.0,2,4,1,1000,201.6,1
10000.0,50.0,1,10,0,0,30.0,4,6,1,1000,295.1,1
2500.0,1045.0,18,14,2,0,67.91,3,9,1,5000,801.8571428571429,0
500.0,1112.0,28,8,3,0,65.0,1,22,1,2500,553.25,1
30000.0,31.0,3,10,0,0,60.0,7,45,15,5000,904.0,1
3000.0,3185.0,70,6,5,2,30.0,6,10,1,500,154.33333333333334,1
3000.0,0.0,0,6,0,0,30.04,6,10,5,1025,279.8333333333333,0
500.0,0.0,0,3,1,0,41.53,13,0,5,50,26.666666666666668,0
2500.0,4050.0,34,8,2,0,39.6,3,5,25,1000,287.5,1
775.0,786.0,19,3,1,1,30.0,3,30,15,100,48.333333333333336,1
6000.0,0.0,0,7,0,0,44.96,4,20,1,200,76.57142857142857,0
5000.0,5205.0,78,7,0,0,40.0,8,13,10,5000,955.0,1
15000.0,375.0,9,11,0,0,60.04,3,5,1,10000,1541.1818181818182,0
8000.0,35.0,2,6,0,0,29.96,13,3,10,1000,280.8333333333333,0
6000.0,2.0,2,5,0,0,30.0,2,4,1,50,22.2,0
2000.0,0.0,0,2,0,0,44.96,13,0,35,100,67.5,0
4500.0,0.0,0,4,0,0,60.0,3,5,15,100,53.75,0
10000.0,20.0,2,2,0,0,30.0,7,40,10,25,17.5,0
4500.0,6508.0,85,10,0,1,36.9,3,24,10,2000,416.5,1
3600.0,13.0,2,7,0,0,30.0,10,46,10,500,158.57142857142858,0
2750.0,0.0,0,10,0,0,28.0,13,18,5,350,129.0,0
16500.0,876.0,5,12,0,0,30.0,12,31,5,1000,251.66666666666666,0
5000.0,1260.0,5,6,0,0,35.0,3,9,10,1000,280.8333333333333,1
7500.0,597.0,20,6,2,2,34.91,13,7,1,1000,202.66666666666666,0
8000.0,1725.0,7,7,6,2,80.0,13,18,15,500,152.14285714285714,0
2000.0,2175.0,38,10,2,2,34.28,3,24,1,500,111.6,1
9000.0,460.0,6,11,0,0,30.0,12,31,10,10000,2221.3636363636365,0
2000.0,435.0,10,9,1,0,29.29,3,5,5,1000,200.55555555555554,0
3000.0,3985.0,31,6,1,0,30.0,8,13,10,1000,239.16666666666666,1
5000.0,5583.0,87,12,6,2,30.04,3,9,2,5000,789.5,1
2500.0,40.0,4,4,1,2,60.9,12,31,1,50,20.25,0
700.0,285.0,9,11,0,0,10.37,3,5,1,125,33.72727272727273,1
5000.0,5.0,1,5,0,0,30.0,3,33,10,500,137.0,0
10000.0,25.0,1,3,0,0,30.0,13,3,25,800,308.3333333333333,0
500.0,540.0,15,6,1,0,10.13,4,41,1,100,31.833333333333332,1
12000.0,205.0,3,7,0,0,30.0,13,7,5,5000,948.5714285714286,0
4500.0,7078.0,35,7,0,6,31.12,11,26,10,1000,308.57142857142856,1
3500.0,4240.0,56,4,0,0,28.97,8,13,10,75,40.0,1
550.0,551.0,12,6,0,2,30.0,3,24,1,500,113.5,1
12500.0,150.0,7,10,4,0,59.96,13,7,1,10000,1702.6,0
500.0,75.0,5,7,0,0,72.87,13,0,1,101,50.285714285714285,0
6000.0,6501.0,40,9,10,0,40.0,13,3,5,1000,221.11111111111111,1
2000.0,340.0,7,6,0,0,30.0,2,4,5,200,75.83333333333333,1
2000.0,3681.0,68,6,4,7,30.0,3,24,1,500,113.5,1
2000.0,3165.0,67,3,8,5,30.28,11,26,25,75,50.0,1
5000.0,5005.0,74,8,9,3,61.65,3,9,25,5000,1156.25,1
3000.0,3166.0,50,13,5,2,30.0,8,13,5,10000,887.6923076923077,1
3000.0,3436.0,93,6,4,0,29.81,4,6,10,1000,280.8333333333333,1
100.0,5.0,1,3,0,0,89.27,8,13,25,50,33.333333333333336,0
10000.0,462.0,16,8,0,0,30.0,13,21,1,2500,518.25,0
5000.0,5110.0,68,6,4,7,30.31,13,3,10,5000,912.5,1
350.0,455.0,15,6,9,0,12.25,13,0,1,50,21.0,1
1200.0,380.0,3,4,2,0,60.1,4,25,10,500,177.5,0
12000.0,2596.0,50,6,3,1,45.96,3,5,5,500,110.83333333333333,0
250.0,1030.0,48,8,7,2,6.96,7,11,5,5000,713.75,1
12000.0,56.0,2,7,0,0,44.96,2,4,10,300,95.0,0
8000.0,0.0,0,5,2,0,30.0,3,9,25,1000,335.0,0
15000.0,0.0,0,9,2,0,60.0,8,13,1,500,112.88888888888889,0
2500.0,2860.0,33,3,4,1,22.1,8,13,10,100,53.333333333333336,1
2000.0,90.0,3,0,0,0,59.9,8,13,0,0,0.0,0
15000.0,3502.0,111,9,7,0,30.0,1,22,5,1000,234.44444444444446,0
1500.0,3060.0,31,5,2,7,30.0,3,24,5,500,135.0,1
4000.0,4565.0,34,7,6,0,21.0,13,0,10,1000,276.42857142857144,1
6000.0,0.0,0,7,0,0,30.0,3,28,10,2000,526.4285714285714,1
20000.0,390.0,5,8,0,0,30.0,7,45,15,1000,255.0,0
6600.0,186.0,6,12,1,4,71.04,13,0,1,250,63.833333333333336,0
3000.0,30.0,3,8,0,0,60.0,3,9,5,1000,236.25,0
2400.0,2425.0,28,3,1,7,26.45,5,8,5,75,35.0,1
600.0,625.0,26,8,2,3,16.2,3,50,1,200,58.25,1
10000.0,165.0,6,9,2,0,25.0,12,31,5,1000,224.44444444444446,0
999.0,153.0,9,7,1,1,56.66,3,24,8,1000,188.42857142857142,1
6000.0,1880.0,20,16,5,0,30.0,13,21,1,850,220.6875,0
5000.0,5990.0,84,7,10,1,32.5,13,7,10,1000,278.57142857142856,1
2500.0,2670.0,43,5,1,0,89.96,8,13,20,400,154.0,1
3000.0,3906.0,51,11,0,0,45.0,4,32,1,500,109.18181818181819,1
2500.0,677.0,18,5,0,2,30.04,8,13,5,500,135.0,0
10000.0,0.0,0,5,0,0,30.0,7,12,5,70,38.0,0
2000.0,2011.0,26,10,4,0,44.0,3,33,5,500,106.5,1
4000.0,4000.0,46,9,8,0,40.0,3,24,10,4000,667.2222222222222,1
5000.0,1921.0,30,14,0,2,45.0,3,50,1,10000,2022.2142857142858,0
5000.0,125.0,3,5,0,2,30.04,3,5,5,250,85.0,0
625.0,195.0,7,5,0,1,30.0,11,26,10,100,40.0,0
4015.0,4108.0,31,9,0,0,30.0,3,50,1,2500,492.8888888888889,1
6500.0,80.0,2,5,0,2,59.96,3,9,20,1000,384.0,0
500.0,0.0,0,1,0,0,30.0,3,5,100,100,100.0,0
2700.0,3360.0,45,6,4,1,60.04,3,5,5,1000,280.0,1
2000.0,0.0,0,5,1,0,88.98,3,24,5,100,37.0,0
20000.0,0.0,0,3,0,0,48.65,3,5,1,1,1.0,0
2500.0,25.0,1,9,0,0,41.07,3,37,5,1000,303.44444444444446,1
3600.0,1141.0,31,13,1,1,60.0,3,28,5,500,85.0,1
1000.0,1000.0,8,6,0,1,29.97,13,7,10,1000,264.1666666666667,1
4200.0,4256.0,45,6,5,0,30.0,8,13,10,1000,280.8333333333333,1
4500.0,4550.0,41,7,2,6,30.0,8,13,5,500,134.28571428571428,1
5000.0,819.0,31,10,3,1,60.0,7,34,2,5000,689.7,0
2500.0,175.0,3,7,0,0,30.0,10,23,1,500,143.71428571428572,0
2000.0,250.0,4,13,1,0,30.0,13,0,1,10000,1377.7692307692307,0
7000.0,10.0,1,10,0,0,30.04,1,22,5,2000,396.5,0
15000.0,3990.0,23,8,7,0,90.0,13,0,10,5000,1113.75,0
6315.0,25.0,1,10,0,0,45.04,2,4,1,5000,694.1,0
7000.0,0.0,0,12,0,0,30.0,2,4,15,520,147.91666666666666,0
25000.0,558.0,10,7,0,3,60.04,13,3,5,5001,955.1428571428571,0
20000.0,149.0,11,7,2,1,90.0,11,26,1,2500,625.1428571428571,0
3500.0,225.0,9,12,1,0,35.0,4,32,1,1200,357.5833333333333,0
3250.0,40.0,3,10,0,0,45.0,13,7,2,5000,1002.7,0
1000.0,1125.0,22,6,2,0,41.51,3,50,1,100,31.0,1
2200.0,2335.0,41,5,4,2,60.0,7,39,1,500,134.2,1
4000.0,70.0,4,9,0,0,90.96,4,38,1,3500,604.0,0
5000.0,70.0,3,9,1,1,30.96,3,44,10,5000,848.3333333333334,0
1000.0,185.0,9,8,0,1,30.02,3,9,1,500,88.25,1
1500.0,0.0,0,9,0,0,30.0,10,23,5,1500,382.77777777777777,0
3000.0,3075.0,24,6,1,0,18.0,13,7,5,750,225.83333333333334,1
5000.0,31.0,4,6,0,1,59.96,4,42,10,1999,406.3333333333333,0
1000.0,1190.0,17,3,0,0,29.95,8,13,50,300,200.0,1
7500.0,560.0,7,9,1,0,30.0,4,42,5,1000,242.77777777777777,0
900.0,5.0,1,6,0,0,29.96,3,36,1,300,111.83333333333333,0
2000.0,3706.0,118,8,4,7,43.54,12,31,5,1000,242.75,1
2000.0,2000.0,33,11,7,0,56.06,3,5,1,2000,360.54545454545456,1
1000.0,1015.0,41,8,4,4,25.0,3,33,1,100,26.25,1
400.0,585.0,15,6,0,0,10.0,13,3,10,200,59.166666666666664,1
2500.0,2540.0,21,12,0,1,60.0,13,21,5,2500,509.1666666666667,1
2100.0,2525.0,32,2,2,0,24.61,13,0,50,100,75.0,1
3000.0,150.0,3,7,1,1,50.28,10,43,15,999,337.0,0
1500.0,1787.0,39,7,7,0,21.96,4,32,5,300,72.14285714285714,1
1500.0,317.0,8,6,2,3,41.95,13,7,1,65,36.0,0
800.0,834.0,14,5,1,1,14.0,2,4,1,300,94.2,1
10000.0,0.0,0,6,0,0,45.0,13,7,10,1000,318.3333333333333,0
500.0,2350.0,34,15,9,0,30.57,13,3,10,3000,610.6666666666666,1
1200.0,1206.0,28,8,8,0,30.0,2,4,1,100,38.25,1
3300.0,386.0,10,5,0,0,30.0,6,10,10,1000,327.0,1
25000.0,1965.0,12,6,0,0,45.0,10,23,1,315,104.83333333333333,0
100.0,0.0,0,2,0,0,15.97,4,32,25,50,37.5,0
5000.0,786.0,19,12,4,0,30.0,3,5,1,5000,622.1666666666666,0
1500.0,1330.0,11,9,0,0,35.29,2,4,1,200,60.111111111111114,1
5000.0,100.0,1,5,0,0,90.0,8,13,25,500,175.0,0
16500.0,2646.0,21,9,0,0,40.0,8,13,1,2500,465.6666666666667,0
2500.0,2985.0,28,6,9,2,40.0,7,12,10,500,155.83333333333334,1
15000.0,875.0,5,13,6,0,60.0,3,9,1,7500,750.4615384615385,0
500.0,683.0,26,9,0,6,30.0,3,9,1,1000,217.88888888888889,1
1200.0,1200.0,24,3,4,0,27.14,3,24,10,100,45.0,1
2000.0,2020.0,47,7,5,2,60.0,4,27,5,1000,248.57142857142858,1
15000.0,1830.0,10,4,9,0,30.04,7,12,10,500,215.0,0
3000.0,35.0,1,5,3,0,21.0,13,7,15,1250,410.0,0
1000.0,1110.0,13,14,2,0,30.0,3,9,1,200,75.07142857142857,1
2000.0,202.0,6,5,0,0,14.04,4,42,5,100,45.0,0
1000.0,1445.0,29,5,7,1,30.04,7,11,10,100,52.0,1
5000.0,5011.0,21,1,2,0,90.0,13,0,1,1,1.0,1
30000.0,1.0,1,4,0,0,30.0,10,23,100,10000,3150.0,0
350.0,500.0,17,9,2,1,48.52,3,50,1,350,91.77777777777777,1
10500.0,0.0,0,8,1,0,50.99,13,3,10,5000,860.625,0
12000.0,10.0,1,6,0,0,30.0,1,14,10,1300,376.6666666666667,0
5000.0,93.0,9,7,1,0,38.26,5,8,1,500,125.57142857142857,0
3000.0,3210.0,6,8,12,0,30.0,13,3,10,3000,610.0,1
5000.0,170.0,6,8,0,0,31.57,7,40,1,4000,589.5,0
5500.0,445.0,10,7,2,0,45.0,3,50,10,1000,276.42857142857144,1
9000.0,700.0,10,14,0,0,25.0,12,31,1,1000,145.07142857142858,0
50.0,70.0,2,5,0,2,30.0,13,0,1,100,36.2,1
7000.0,7460.0,80,8,8,5,31.0,3,5,15,1000,330.0,1
900.0,1066.0,19,7,2,1,30.0,3,9,1,200,56.57142857142857,1
10000.0,10310.0,113,9,1,3,31.47,1,22,1,2500,492.3333333333333,1
5000.0,30.0,2,7,0,0,45.96,13,7,5,750,240.0,0
1200.0,135.0,3,5,2,1,23.81,12,31,10,500,152.0,0
1000.0,1027.0,19,8,0,0,10.04,3,44,5,1000,305.0,1
15000.0,140.0,4,5,1,0,30.0,13,3,20,1000,329.0,0
7000.0,0.0,0,6,0,0,60.0,3,5,1,30,12.166666666666666,1
2000.0,2070.0,14,6,4,0,47.34,13,0,10,400,138.33333333333334,1
5000.0,2405.0,31,7,4,4,61.74,13,18,10,1000,269.2857142857143,0
1600.0,1995.0,52,2,3,4,36.97,3,24,15,100,57.5,1
1000.0,0.0,0,6,0,0,30.0,3,5,10,175,64.16666666666667,0
2000.0,2179.0,53,6,4,3,68.11,13,3,1,200,64.33333333333333,1
