10000.0,10,30.0,4,44,1,1000,203.1,0
450.0,5,17.26,2,3,1,50,18.2,0
8000.0,11,43.12,13,2,5,2000,496.8181818181818,0
3500.0,4,30.0,3,32,10,100,46.25,0
5000.0,13,30.0,4,48,3,2200,531.6153846153846,1
3200.0,8,59.96,1,49,1,175,56.875,0
7000.0,7,45.32,1,22,5,550,142.14285714285714,0
2300.0,8,22.37,6,8,10,1500,401.875,1
5000.0,10,30.96,4,31,2,400,100.2,1
1500.0,9,45.0,3,35,5,500,83.11111111111111,1
3000.0,3,60.0,3,27,5,25,15.0,0
400.0,1,40.04,7,9,15,15,15.0,1
2500.0,8,30.04,13,2,1,250,57.0,1
10000.0,8,38.97,13,2,5,2000,339.375,0
550.0,2,59.96,9,17,10,20,15.0,1
1000.0,8,22.02,3,27,10,500,147.5,1
2500.0,6,60.0,3,27,1,500,113.5,0
2000.0,5,54.77,3,29,15,700,167.0,0
2000.0,9,45.0,3,50,1,500,97.33333333333333,1
400.0,6,30.6,3,7,1,100,31.0,0
8000.0,13,33.43,3,32,5,1500,270.7692307692308,1
12000.0,8,60.0,3,4,10,2500,560.625,0
2500.0,7,30.0,6,8,10,1000,276.42857142857144,1
1500.0,4,30.0,10,41,15,50,26.25,1
2000.0,4,30.0,13,2,10,250,96.25,1
8000.0,2,30.0,13,2,10,50,30.0,0
3400.0,9,30.0,10,41,1,600,176.22222222222223,1
6000.0,7,40.29,13,0,10,1000,276.42857142857144,1
2000.0,15,31.0,3,32,1,2000,363.4,1
6000.0,13,30.0,3,35,5,1000,208.84615384615384,1
1500.0,5,29.96,10,41,5,1000,236.0,1
2500.0,6,11.34,3,32,5,1000,279.1666666666667,1
300.0,3,30.0,4,43,1,50,23.666666666666668,1
5000.0,7,70.5,13,0,5,1000,246.42857142857142,0
3000.0,6,30.23,13,0,10,2000,410.0,1
4000.0,8,39.96,8,12,5,1001,263.875,1
2500.0,5,55.32,13,18,10,250,87.0,0
6900.0,8,41.97,7,39,5,1000,235.625,0
8500.0,5,60.0,13,11,5,500,136.0,1
5000.0,6,34.26,10,41,1,500,121.0,1
2000.0,7,46.13,13,0,5,1000,270.0,0
3000.0,7,20.0,4,43,3,1000,241.14285714285714,1
1500.0,6,48.75,10,46,1,500,148.5,1
10000.0,9,30.0,3,29,1,2500,492.8888888888889,0
1500.0,8,40.08,4,36,5,1000,248.125,1
2000.0,3,60.0,2,3,5,30,15.0,0
3036.0,8,26.92,13,11,3,1000,229.125,0
3000.0,8,49.46,3,27,15,2500,555.0,1
3000.0,7,57.05,4,44,10,500,161.42857142857142,1
8500.0,9,29.96,1,13,5,2500,493.8888888888889,0
10000.0,9,90.96,8,12,5,1000,223.88888888888889,1
2000.0,5,50.04,13,0,1,100,37.2,1
2000.0,10,30.0,3,32,5,1500,334.5,1
3000.0,10,30.0,7,9,1,1000,253.6,0
525.0,5,56.95,3,4,1,100,37.2,0
700.0,3,90.04,3,29,10,250,93.33333333333333,0
13000.0,13,33.6,3,4,1,2000,380.46153846153845,1
3000.0,6,30.0,11,25,10,500,155.83333333333334,1
1000.0,6,33.14,8,12,1,150,43.5,1
1200.0,6,29.89,3,4,10,500,150.83333333333334,1
1000.0,9,34.12,3,27,1,1000,215.66666666666666,1
10000.0,7,30.0,5,19,5,1000,275.7142857142857,0
500.0,4,16.95,1,22,1,50,22.0,1
1445.0,8,30.0,3,4,5,500,142.5,1
10000.0,7,30.96,1,22,1,1000,238.0,1
1500.0,6,28.09,7,37,1,500,154.33333333333334,0
1200.0,6,75.78,3,4,10,100,40.0,1
4000.0,8,30.0,3,28,10,1000,254.375,1
350.0,5,10.0,3,4,1,500,139.2,1
10000.0,10,21.0,13,21,5,650,212.5,1
1200.0,8,30.0,2,3,1,500,117.625,1
2500.0,6,30.0,13,18,5,1000,279.1666666666667,1
5000.0,3,60.0,3,28,1,50,18.666666666666668,0
1000.0,6,19.53,4,20,1,100,43.5,0
5500.0,7,30.0,13,11,1,1000,275.14285714285717,1
165.0,5,15.79,13,0,1,50,18.2,1
2000.0,8,32.0,3,35,10,2000,491.25,1
7000.0,10,45.96,3,4,1,1000,271.1,1
10000.0,6,30.0,2,3,10,250,105.83333333333333,0
550.0,7,19.95,13,0,5,500,134.28571428571428,1
900.0,8,30.0,4,24,1,250,65.125,0
1200.0,7,17.22,3,50,5,500,104.28571428571429,1
1000.0,9,30.0,8,12,5,2000,432.22222222222223,0
250.0,3,46.98,4,31,5,50,25.0,1
3500.0,5,60.0,13,11,1,300,76.2,0
2000.0,5,20.32,13,2,1,250,85.2,1
5000.0,14,60.0,4,44,1,500,82.71428571428571,0
2500.0,7,35.0,11,25,5,150,51.42857142857143,0
5000.0,6,32.0,13,11,5,1000,280.0,0
2500.0,6,26.89,13,2,5,2500,542.5,1
530.0,9,40.0,3,7,5,1000,203.88888888888889,1
1500.0,5,35.64,3,7,10,500,191.0,1
2500.0,10,30.0,3,27,1,500,101.8,1
3000.0,9,40.0,13,15,1,1000,222.88888888888889,0
3000.0,5,30.0,3,28,10,500,182.0,1
1000.0,6,60.0,3,42,1,200,64.33333333333333,1
3000.0,5,14.0,3,29,10,500,182.0,1
6250.0,10,30.0,3,7,10,1000,206.5,1
12000.0,6,45.0,7,10,5,50,20.833333333333332,0
4000.0,8,60.0,13,2,5,500,132.5,1
3000.0,5,30.04,11,25,10,500,152.0,0
1100.0,2,30.0,3,29,1,25,13.0,1
2500.0,5,41.15,2,3,10,76,36.4,0
5000.0,1,66.94,13,0,10,10,10.0,0
2500.0,13,30.0,4,26,1,1300,270.46153846153845,1
6000.0,11,46.92,3,50,1,1000,198.27272727272728,1
5000.0,7,30.45,10,23,10,750,240.71428571428572,0
100.0,4,23.91,3,7,8,200,59.5,1
5000.0,13,30.0,4,20,7,300,96.0,0
2500.0,15,30.0,3,7,1,2000,291.2,1
4000.0,14,27.92,3,4,8,2000,444.5,1
7500.0,5,28.54,5,19,1,250,67.2,0
2500.0,4,90.0,13,2,5,100,45.0,0
1000.0,3,75.78,13,0,5,100,40.0,0
3800.0,4,60.0,11,25,10,500,146.25,0
5500.0,6,34.32,3,7,5,500,129.16666666666666,1
2500.0,7,41.61,3,7,1,1500,312.42857142857144,1
7000.0,8,60.0,13,15,10,1200,348.125,0
500.0,8,35.91,3,27,5,175,49.625,1
4000.0,9,60.96,3,4,2,1000,258.55555555555554,0
2000.0,5,41.82,3,7,1,600,206.2,0
250.0,5,45.04,1,22,1,200,69.2,0
1000.0,15,27.98,3,27,1,400,72.4,1
5500.0,9,31.65,7,9,1,1000,177.33333333333334,1
10000.0,13,40.0,2,3,8,2500,317.2307692307692,1
1500.0,9,37.03,13,0,1,1000,184.55555555555554,1
1000.0,2,48.0,13,2,10,25,17.5,1
500.0,8,25.35,3,32,1,500,118.25,0
2500.0,8,23.44,13,11,5,1000,242.5,0
650.0,10,45.0,7,10,1,100,33.6,0
10000.0,8,60.0,13,15,10,1500,429.375,1
3500.0,10,30.0,3,4,1,2500,444.1,1
1100.0,5,30.0,3,4,5,1000,266.0,1
1500.0,5,34.1,3,50,10,650,160.0,1
575.0,7,25.0,9,17,1,500,133.71428571428572,1
3500.0,6,31.87,11,25,1,200,75.16666666666667,1
2500.0,7,17.83,7,45,5,500,134.28571428571428,1
1500.0,5,9.98,6,8,1,1000,410.2,0
11000.0,11,43.93,3,7,1,1000,239.63636363636363,0
2000.0,5,71.44,13,0,5,500,131.0,1
4000.0,12,39.23,13,21,1,2500,393.0,1
3800.0,9,62.92,3,27,1,200,49.55555555555556,1
3800.0,8,44.95,12,30,5,1000,241.875,0
10000.0,9,60.0,8,12,10,2000,520.0,1
4300.0,5,20.0,4,43,5,1000,306.0,1
5000.0,6,30.0,12,30,10,500,155.83333333333334,0
7500.0,7,90.96,7,33,10,1000,276.42857142857144,1
5500.0,5,30.0,13,21,1,300,105.2,1
1000.0,4,30.0,3,27,1,100,42.75,0
7000.0,7,40.0,6,8,10,1000,283.57142857142856,1
4000.0,6,61.0,11,25,1,1000,278.5,0
1700.0,9,29.96,13,2,1,1200,348.44444444444446,0
1500.0,7,27.0,13,21,5,1000,240.71428571428572,0
5000.0,6,30.0,12,30,5,250,74.16666666666667,0
4000.0,10,34.03,13,2,1,2000,389.1,1
500.0,4,17.03,2,3,1,200,69.0,1
4289.0,14,45.0,9,17,1,2000,409.7142857142857,0
2000.0,6,24.56,13,18,10,1000,280.0,1
777.0,7,14.3,3,4,5,100,32.142857142857146,1
2000.0,9,55.24,3,32,10,1000,300.55555555555554,1
800.0,6,32.23,13,0,1,75,28.5,1
500.0,8,30.0,13,0,1,500,120.125,0
2000.0,4,51.95,3,32,10,800,240.0,0
5150.0,7,40.0,9,17,5,1000,242.14285714285714,1
12000.0,12,30.0,1,22,1,2500,426.3333333333333,0
10000.0,8,24.28,3,27,5,1000,243.125,1
3000.0,9,61.01,4,31,5,1500,285.0,1
5000.0,7,31.0,13,2,1,1000,269.42857142857144,0
1971.0,7,32.96,8,12,1,120,53.714285714285715,1
6000.0,6,45.0,11,25,10,400,147.5,1
7000.0,8,30.0,10,47,5,500,122.5,1
500.0,4,35.0,13,0,1,100,44.0,1
7500.0,15,30.36,3,7,1,1000,183.73333333333332,1
750.0,4,26.24,13,0,10,100,46.25,1
1000.0,8,29.96,13,2,1,500,115.75,0
5500.0,8,21.0,12,30,1,1000,242.0,1
4000.0,8,30.0,4,31,5,1000,226.875,1
200.0,5,30.0,7,9,1,50,21.2,0
3000.0,8,33.96,3,27,1,1000,248.25,0
6500.0,8,45.0,8,12,5,1000,242.5,0
8000.0,10,36.5,3,28,5,2000,427.0,1
3500.0,8,11.41,6,8,1,2000,490.125,1
2500.0,7,10.0,13,18,10,1000,276.42857142857144,1
500.0,2,30.0,3,4,5,10,7.5,0
5000.0,4,30.0,10,23,1,100,34.0,0
4000.0,11,49.96,4,24,5,1500,243.63636363636363,0
1500.0,3,30.0,13,0,10,500,187.0,0
5000.0,7,20.0,13,18,1,500,117.28571428571429,1
3500.0,8,82.6,13,11,1,1000,241.375,0
5500.0,7,18.27,3,50,10,500,144.28571428571428,0
3000.0,1,31.96,3,4,1,1,1.0,0
4500.0,8,35.0,3,7,2,500,100.875,1
1000.0,6,43.45,3,29,10,200,83.33333333333333,0
10000.0,7,30.0,13,21,1,500,133.71428571428572,1
3000.0,8,30.0,3,4,1,100,28.5,0
5000.0,9,30.0,13,0,1,1000,196.22222222222223,1
3500.0,5,10.0,7,9,10,200,78.0,0
450.0,11,30.0,1,49,1,750,150.27272727272728,1
600.0,5,39.74,3,4,1,75,34.2,0
3500.0,9,31.0,4,31,10,1000,281.6666666666667,1
2200.0,13,30.0,3,4,1,300,66.38461538461539,1
3500.0,7,61.34,11,25,10,1000,276.42857142857144,0
250.0,4,8.0,4,44,5,100,37.5,1
5000.0,7,29.96,6,8,10,800,240.71428571428572,1
2000.0,9,89.99,4,20,1,600,152.88888888888889,0
10000.0,7,16.95,13,0,5,1000,232.85714285714286,1
7000.0,6,60.0,10,23,1,500,169.33333333333334,1
2500.0,7,45.0,1,22,5,1000,262.85714285714283,0
1200.0,6,50.55,8,12,1,500,154.33333333333334,0
210.0,5,60.04,3,4,1,40,20.2,0
1001.0,6,44.96,13,21,10,500,155.83333333333334,0
2000.0,7,29.96,13,11,10,500,151.42857142857142,0
2223.0,8,21.86,6,8,5,500,91.875,1
850.0,3,33.21,3,7,15,100,45.0,1
2000.0,6,56.48,7,33,1,200,65.16666666666667,1
5000.0,10,30.0,13,0,5,2000,391.0,1
2100.0,6,90.0,3,7,15,1000,282.5,1
500.0,12,30.0,4,24,1,75,34.666666666666664,0
800.0,8,22.34,7,14,1,100,34.0,1
5000.0,6,25.19,13,11,1,250,72.66666666666667,0
1250.0,4,60.0,3,4,1,20,9.0,0
1000.0,5,30.0,12,30,1,100,37.2,0
8000.0,7,72.37,7,33,5,750,154.28571428571428,0
2000.0,10,27.16,13,18,1,1000,197.1,0
5500.0,2,60.96,3,35,1,1,1.0,0
7000.0,8,89.43,5,6,10,500,145.625,0
1000.0,4,30.0,1,49,5,50,23.75,1
600.0,2,30.0,3,4,10,25,17.5,1
1500.0,14,90.04,2,3,1,1500,318.2857142857143,0
1000.0,8,30.0,13,0,1,300,63.25,1
1000.0,4,30.0,13,0,10,500,165.0,0
6000.0,8,42.96,6,8,5,1000,242.5,1
3500.0,9,29.33,13,18,1,1500,381.77777777777777,1
5000.0,9,60.04,12,30,5,1000,219.44444444444446,0
1000.0,3,49.54,13,11,5,250,95.0,1
2500.0,6,30.0,9,17,5,500,109.16666666666667,0
1593.0,7,25.0,7,45,1,1000,260.57142857142856,0
2500.0,4,30.0,10,46,1,200,77.75,1
8000.0,7,44.96,4,26,5,1000,240.71428571428572,0
3675.0,7,45.0,1,22,5,250,92.14285714285714,1
4000.0,6,30.0,13,0,10,1000,281.6666666666667,0
3412.0,7,30.0,7,9,1,1000,240.14285714285714,1
5000.0,7,60.0,5,40,1,1000,231.57142857142858,1
1000.0,9,60.0,3,27,1,150,41.22222222222222,0
1500.0,8,21.0,3,4,1,500,118.875,1
2500.0,7,45.0,3,27,5,500,134.28571428571428,1
2300.0,7,32.05,3,50,10,500,144.28571428571428,1
3000.0,9,34.54,3,4,5,2000,421.6666666666667,1
2000.0,3,37.0,8,12,3,66,31.666666666666668,0
7000.0,7,43.91,3,42,1,1000,241.57142857142858,0
1000.0,13,30.06,3,27,1,1000,247.3846153846154,1
7500.0,3,51.75,4,20,5,500,201.66666666666666,0
4200.0,7,44.8,12,30,5,1000,273.57142857142856,1
8000.0,7,30.0,11,25,5,1200,310.7142857142857,0
250.0,3,39.18,13,0,10,50,26.666666666666668,1
6500.0,2,45.0,3,29,10,150,80.0,0
4500.0,10,17.47,12,30,10,1000,267.5,1
4500.0,10,30.0,13,18,1,1000,195.1,1
1200.0,9,35.5,8,12,1,500,123.44444444444444,0
545.0,6,43.66,12,30,1,100,32.666666666666664,1
2000.0,7,30.0,12,30,1,500,134.28571428571428,0
750.0,9,44.87,3,4,5,750,270.44444444444446,1
2500.0,9,20.0,13,21,1,1000,225.33333333333334,0
800.0,6,30.04,7,9,1,100,43.5,0
3200.0,5,36.23,7,10,1,200,90.2,0
4100.0,7,45.0,3,4,1,151,53.0,0
10000.0,8,31.0,10,23,1,2500,413.5,0
4300.0,10,44.26,3,35,1,2700,514.8,1
1000.0,6,30.0,8,12,1,800,271.5,0
3000.0,5,27.36,13,0,10,500,136.0,1
8000.0,10,59.96,9,17,10,1000,221.0,1
800.0,5,61.99,4,26,10,100,45.0,1
5250.0,12,32.04,13,2,5,1000,197.08333333333334,1
3000.0,5,45.0,7,39,1,251,85.0,0
6000.0,8,90.0,13,2,1,2000,367.625,0
1500.0,6,35.56,13,0,5,200,65.0,0
1500.0,6,62.5,13,11,5,500,115.0,1
500.0,6,29.75,4,31,5,150,55.0,1
2500.0,5,22.97,13,11,1,500,142.2,0
8500.0,9,37.0,13,2,1,1500,431.22222222222223,0
10000.0,9,60.0,1,13,1,500,112.88888888888889,1
1500.0,1,29.96,7,37,10,10,10.0,0
2000.0,5,65.92,13,2,1,500,135.2,1
5000.0,4,60.0,4,44,1,50,20.25,0
6500.0,9,30.0,11,25,5,1500,376.6666666666667,1
7100.0,7,30.0,13,11,5,500,103.57142857142857,0
1900.0,9,30.0,13,11,1,500,130.11111111111111,1
1500.0,8,30.0,3,27,1,1000,211.375,1
1200.0,9,30.0,4,43,5,1000,227.77777777777777,1
7500.0,8,30.0,13,15,10,1600,398.125,1
7000.0,6,30.0,9,17,5,500,115.0,0
2500.0,15,60.0,3,7,2,450,136.46666666666667,1
1000.0,8,14.0,10,41,5,100,41.0,0
2000.0,9,45.0,3,38,1,500,163.44444444444446,0
2700.0,10,90.96,11,25,1,1000,202.3,0
1500.0,11,30.53,7,39,1,1000,160.54545454545453,1
2500.0,8,16.53,3,4,5,1000,242.5,0
4000.0,12,41.57,13,2,10,1000,232.91666666666666,1
1500.0,7,40.0,4,26,1,200,64.42857142857143,1
3000.0,8,30.0,3,27,5,1000,236.25,1
2500.0,7,50.0,13,11,10,1000,276.42857142857144,0
4000.0,6,41.4,3,27,5,250,73.33333333333333,1
2400.0,1,30.0,4,20,10,10,10.0,1
3000.0,7,60.0,8,12,1,1000,205.14285714285714,0
1000.0,6,60.0,3,29,1,125,46.833333333333336,1
8000.0,12,21.0,3,50,1,1500,300.9166666666667,1
10000.0,3,60.0,13,0,15,50,30.0,0
7000.0,4,60.0,5,19,10,100,46.25,0
5000.0,8,45.0,3,42,1,1000,167.0,0
2000.0,5,30.0,13,21,5,1000,281.0,0
2000.0,8,30.0,3,7,5,1000,242.5,1
1200.0,12,30.0,9,17,10,225,88.33333333333333,1
3000.0,10,30.96,4,31,5,1000,236.0,1
3500.0,8,31.0,13,18,1,750,211.375,0
750.0,5,38.38,13,18,1,50,17.2,0
1000.0,5,15.01,3,27,1,100,36.2,1
1200.0,9,14.0,12,30,1,500,144.0,1
6000.0,8,45.0,4,31,10,2500,554.375,0
5000.0,9,30.0,13,18,5,2500,493.3333333333333,1
12000.0,9,30.04,9,17,1,500,106.22222222222223,0
3600.0,7,30.66,9,17,5,150,71.42857142857143,0
1135.0,4,71.92,7,14,5,100,43.75,1
200.0,4,22.09,11,25,1,50,20.25,0
700.0,8,11.75,7,10,1,500,116.375,1
250.0,4,14.0,13,18,5,250,95.0,0
500.0,5,29.96,4,48,5,75,33.0,1
4500.0,9,30.0,13,0,1,1000,215.66666666666666,1
10000.0,5,30.0,4,44,3,1000,227.6,0
250.0,1,15.83,3,28,5,5,5.0,1
1500.0,6,7.56,6,8,1,300,112.66666666666667,1
500.0,6,34.13,8,12,1,100,35.166666666666664,1
2000.0,8,30.0,3,28,1,1500,335.125,1
1400.0,3,40.5,11,25,10,35,21.666666666666668,0
5000.0,4,29.96,7,10,1,100,40.25,0
6000.0,5,89.98,13,18,1,1000,208.2,0
5600.0,3,14.04,11,25,1,101,47.666666666666664,0
3000.0,6,70.0,3,29,15,750,274.1666666666667,1
3000.0,5,40.81,13,11,5,2000,527.0,1
250.0,5,60.0,3,27,5,100,39.0,0
1000.0,6,30.0,3,7,5,200,64.16666666666667,1
6500.0,10,44.52,3,27,1,1000,201.6,1
3000.0,10,30.0,4,44,10,1000,323.5,1
10000.0,14,30.0,3,32,1,2000,380.07142857142856,0
10000.0,7,45.0,13,2,1,1000,267.2857142857143,0
3500.0,11,60.0,7,9,1,500,98.9090909090909,0
2000.0,13,40.0,3,27,1,500,123.15384615384616,1
3500.0,6,60.0,3,27,2,1000,277.0,0
2000.0,5,21.6,3,4,5,150,48.0,1
2000.0,7,31.0,13,21,1,1000,239.85714285714286,0
4000.0,9,59.96,7,10,2,1000,219.55555555555554,0
12500.0,6,35.0,5,19,5,200,89.16666666666667,1
5000.0,6,60.0,2,3,10,500,147.5,1
500.0,6,31.18,13,0,5,200,64.16666666666667,1
850.0,8,30.0,4,20,5,750,211.25,1
3600.0,9,59.96,3,7,1,2500,492.8888888888889,1
2000.0,4,53.08,8,12,10,150,66.25,1
500.0,5,72.72,3,27,5,100,38.0,0
5000.0,13,44.96,3,4,1,1000,313.15384615384613,1
2550.0,7,57.88,8,12,10,1000,276.42857142857144,0
5000.0,3,30.0,10,46,1,50,25.333333333333332,0
3150.0,6,24.48,13,0,10,1500,372.5,1
500.0,5,28.3,11,25,5,75,33.0,0
500.0,7,30.0,3,7,5,150,37.857142857142854,1
2500.0,6,36.56,4,31,5,250,82.5,1
3500.0,10,30.0,3,50,1,500,120.1,1
1000.0,5,17.35,3,27,5,100,38.0,1
500.0,6,30.0,8,12,10,1000,321.6666666666667,1
1800.0,5,45.32,3,27,10,300,98.0,1
8000.0,3,37.0,1,22,5,500,176.66666666666666,0
5000.0,8,59.96,13,18,1,2000,367.0,0
350.0,6,30.04,7,45,1,76,30.166666666666668,1
4000.0,15,59.05,13,11,10,1000,138.0,0
1300.0,8,16.94,13,0,5,1000,250.625,1
3600.0,9,28.4,4,48,1,1000,260.1111111111111,1
1000.0,14,60.04,13,21,1,1000,396.14285714285717,1
6500.0,11,30.0,1,49,1,1000,179.27272727272728,1
2500.0,8,41.61,10,23,1,250,60.125,0
5500.0,5,30.0,7,39,5,100,38.0,1
3000.0,8,30.0,1,49,1,213,64.5,0
5000.0,11,30.0,3,27,15,1000,258.6363636363636,1
1000.0,8,89.99,13,0,5,1000,212.5,0
2000.0,7,19.74,8,12,10,1000,276.42857142857144,1
2500.0,11,32.46,7,37,1,1000,211.45454545454547,1
2000.0,7,29.51,8,12,10,1000,369.2857142857143,1
600.0,14,40.0,3,42,1,1500,180.42857142857142,1
5000.0,7,32.95,4,31,11,670,159.0,1
525.0,3,30.0,13,21,12,165,80.66666666666667,1
5000.0,8,35.0,3,27,10,1500,416.875,1
6000.0,7,30.0,2,3,10,500,143.57142857142858,0
5000.0,8,21.79,4,43,1,250,73.875,0
5000.0,10,60.0,3,4,1,750,183.6,0
3925.0,3,60.0,11,25,10,20,15.0,0
1000.0,6,84.48,8,12,1,100,39.5,1
5616.0,4,54.08,7,39,1,25,12.0,0
6000.0,6,60.04,10,47,5,1000,205.83333333333334,0
1200.0,5,13.32,11,25,5,100,40.0,1
1825.0,6,41.59,13,2,10,250,89.16666666666667,1
5000.0,4,31.01,3,4,5,500,201.25,1
1500.0,8,60.04,7,37,5,1000,236.25,1
3850.0,7,30.0,13,0,5,1000,275.7142857142857,0
2000.0,4,35.05,4,31,10,100,46.25,1
200.0,7,47.06,7,9,1,50,20.857142857142858,1
5000.0,7,60.0,13,0,10,1000,372.85714285714283,0
3000.0,10,41.0,3,7,1,2500,445.1,1
2000.0,14,66.84,3,7,5,1500,447.85714285714283,1
600.0,5,10.0,12,30,5,100,37.0,1
3000.0,7,31.11,13,11,10,2000,526.4285714285714,1
6000.0,9,70.0,10,23,5,350,82.44444444444444,0
6500.0,8,35.0,4,44,1,1000,241.375,1
2500.0,9,60.0,8,12,1,2500,512.3333333333334,0
8000.0,8,63.97,1,13,10,2500,563.125,0
4500.0,2,86.8,5,6,5,50,27.5,0
1000.0,9,29.96,13,0,1,1000,298.44444444444446,1
10000.0,10,45.0,3,50,1,1000,201.6,1
500.0,6,30.0,3,27,3,100,35.5,1
400.0,6,9.95,4,43,1,100,31.833333333333332,1
10000.0,9,19.96,3,4,1,2500,520.1111111111111,1
1200.0,9,52.23,9,17,2,100,40.77777777777778,1
3200.0,10,65.96,7,37,5,2000,442.0,0
650.0,2,42.96,3,42,10,25,17.5,0
3001.0,12,40.0,3,50,1,750,116.75,1
6000.0,8,15.44,8,12,10,2500,554.375,0
83.0,5,30.0,7,45,2,20,9.2,0
5000.0,8,32.38,12,30,1,1000,242.0,1
3000.0,8,28.92,8,12,1,1000,242.0,1
10000.0,5,28.9,13,0,1,1000,262.2,0
3500.0,5,42.86,13,2,15,50,28.0,0
2600.0,6,90.96,13,11,5,1000,310.8333333333333,1
1000.0,8,30.0,3,4,1,200,51.375,1
2000.0,12,30.0,3,32,8,2500,391.9166666666667,1
500.0,5,15.0,4,20,1,144,46.4,1
2500.0,10,30.0,3,7,1,500,146.6,1
500.0,6,24.0,13,0,10,500,155.83333333333334,1
2000.0,7,21.0,8,12,1,500,125.85714285714286,1
3000.0,8,60.96,12,30,1,1000,242.0,0
1000.0,8,30.0,3,7,5,300,73.125,1
3000.0,9,30.0,3,4,1,1000,210.66666666666666,1
6000.0,8,30.0,3,50,5,1000,236.25,0
5000.0,5,30.0,3,4,1,25,14.2,0
10000.0,9,56.04,13,2,5,2500,493.3333333333333,0
675.0,4,30.0,4,43,10,150,60.0,1
12000.0,8,55.34,3,7,10,1200,269.375,1
3500.0,8,40.34,13,11,1,500,118.25,0
3000.0,7,60.0,7,10,5,100,34.285714285714285,1
3000.0,7,30.43,3,4,5,1000,241.42857142857142,0
10000.0,3,61.0,13,2,4,50,26.333333333333332,0
8500.0,3,70.37,13,2,5,100,51.666666666666664,0
2000.0,8,27.02,8,12,5,1000,333.75,1
600.0,11,18.39,3,27,1,600,116.9090909090909,1
400.0,3,22.69,6,8,5,40,21.666666666666668,1
550.0,7,30.0,3,27,1,50,23.0,0
5500.0,14,22.0,3,27,10,1000,146.07142857142858,1
6000.0,8,47.44,13,18,6,1000,184.5,0
10000.0,7,39.41,1,49,5,260,97.14285714285714,1
8000.0,3,45.04,13,11,5,51,27.333333333333332,0
200.0,5,40.0,10,41,1,10,5.8,1
750.0,8,34.77,3,4,5,500,102.5,1
850.0,6,30.0,7,33,5,100,36.666666666666664,1
3000.0,7,50.4,3,4,1,1000,240.14285714285714,0
3600.0,11,30.0,1,49,5,1000,125.9090909090909,0
500.0,8,21.0,3,28,1,200,68.25,1
2000.0,6,30.96,4,44,5,500,115.0,1
9500.0,9,55.0,13,11,5,2500,494.44444444444446,1
600.0,13,30.0,3,27,1,500,99.6923076923077,1
750.0,6,22.11,13,15,5,250,73.33333333333333,1
500.0,7,30.0,3,7,1,500,126.57142857142857,1
10000.0,2,30.0,7,10,10,25,17.5,0
1000.0,8,25.88,3,27,10,350,74.75,1
1200.0,11,44.96,3,35,10,325,96.81818181818181,1
5000.0,7,60.04,13,0,5,2000,392.14285714285717,1
2000.0,4,59.86,3,50,5,350,111.25,1
5500.0,8,30.0,7,10,5,500,136.25,1
1500.0,7,54.06,13,18,1,200,55.857142857142854,0
2000.0,5,29.96,3,32,10,150,62.0,1
175.0,3,23.08,9,17,5,25,13.333333333333334,1
3000.0,5,30.0,3,7,5,2000,417.0,0
4000.0,10,30.0,3,7,1,300,77.1,1
2500.0,7,48.04,3,7,10,1000,251.42857142857142,1
2500.0,8,30.0,13,21,10,300,116.875,0
9000.0,6,35.0,10,23,5,200,85.0,1
1500.0,6,28.0,13,11,1,1500,281.0,1
5000.0,2,45.0,13,2,10,20,15.0,0
10000.0,11,60.0,13,2,10,2000,396.3636363636364,1
10000.0,11,30.0,3,7,1,2000,337.3636363636364,1
12000.0,6,29.0,10,23,5,1000,197.5,0
1000.0,8,38.19,1,22,1,2000,336.375,0
1000.0,7,12.22,7,10,1,200,75.85714285714286,1
500.0,1,30.0,13,18,10,10,10.0,0
1400.0,5,39.96,7,37,1,50,17.2,0
4000.0,3,30.0,12,30,5,100,41.666666666666664,1
850.0,6,20.0,13,0,1,300,112.66666666666667,1
2750.0,6,60.0,13,2,10,300,93.33333333333333,1
2500.0,11,45.1,4,24,1,1000,263.27272727272725,0
500.0,8,30.0,7,9,1,200,50.375,1
600.0,6,33.17,4,43,10,350,106.66666666666667,0
3500.0,14,21.9,3,7,1,500,91.85714285714286,0
700.0,5,20.11,6,8,10,100,50.0,0
3500.0,7,29.96,13,0,1,1000,275.14285714285717,0
1000.0,9,33.95,3,28,5,1000,223.88888888888889,1
3500.0,3,47.34,13,0,15,45,25.0,0
5000.0,7,20.13,8,12,1,1000,274.42857142857144,0
10000.0,8,30.0,7,33,15,500,158.125,0
1750.0,8,45.0,3,4,5,750,211.875,1
1200.0,5,15.12,13,2,5,75,33.0,1
1000.0,9,30.0,13,0,1,1000,215.11111111111111,1
5000.0,6,52.51,3,50,10,1000,280.8333333333333,0
1050.0,10,55.0,3,35,1,999,197.0,1
3500.0,7,30.0,3,32,10,1000,275.7142857142857,1
2000.0,9,45.0,2,3,1,500,126.22222222222223,0
3000.0,4,60.04,3,29,1,1000,327.75,0
1500.0,7,13.48,4,31,1,1000,169.42857142857142,0
1200.0,6,37.22,3,7,5,100,41.666666666666664,1
7800.0,8,27.75,13,0,10,500,141.875,0
3000.0,7,30.0,12,30,1,500,98.71428571428571,0
1100.0,4,30.0,12,30,1,100,36.5,0
13700.0,5,31.94,3,4,1,1000,370.2,1
700.0,6,30.31,13,0,1,50,19.333333333333332,0
3000.0,10,8.45,11,25,5,500,160.0,1
